,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
803,M02371_2.00,36,500,830,27655,9.152262874353538e-07,1.2624259121492256,7.623122909579578,1.81684326204639e-06,True,A. thaliana,Zoo_01,NTL9,NAC/NAM,.
804,M07022_2.00,96,500,3323,27655,9.302846011791385e-07,0.6761603599703251,4.078182890002724,1.844450409763589e-06,True,A. thaliana,OMalley2016,AT1G49010,Myb/SANT,MYB
805,M07104_2.00,82,500,2698,27655,9.415473097531148e-07,0.7493458086110167,4.515676129312348,1.864473164677985e-06,True,A. thaliana,OMalley2016,AtMYB74,Myb/SANT,R2R3-MYB
806,M07057_2.00,98,500,3416,27655,9.544905312899948e-07,0.6660860214359184,4.009989966788934,1.8877701618846565e-06,True,A. thaliana,OMalley2016,AT2G40260,Myb/SANT,G2-like
807,M07376_2.00,88,500,2966,27655,9.683330239951612e-07,0.7145971731238672,4.297569717696528,1.9127860720594922e-06,True,A. thaliana,OMalley2016,WRKY14,WRKY,.
808,M07385_2.00,91,500,3101,27655,9.764089511452984e-07,0.6987452665272744,4.199716363291413,1.9263634725797635e-06,True,A. thaliana,OMalley2016,WRKY17,WRKY,.
809,M07325_2.00,96,500,3327,27655,9.781716055497399e-07,0.6744247867794907,4.05301304723513,1.927467296544506e-06,True,A. thaliana,OMalley2016,SDG37,Unknown,.
810,M07008_2.00,70,500,2183,27655,1.0119616865515486e-06,0.826655038895376,4.9556613287388425,1.9916002725498534e-06,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
811,M07398_2.00,85,500,2838,27655,1.0428527763506846e-06,0.728200499018351,4.3559329951895425,2.0498774818574193e-06,True,A. thaliana,OMalley2016,WRKY45,WRKY,.
812,M00971_2.00,86,500,2883,27655,1.050873570493017e-06,0.7223780701483918,4.318700834211392,2.0611338440082908e-06,True,A. thaliana,Lindemose2014,NAC012,NAC/NAM,.
813,M02379_2.00,80,500,2618,27655,1.0511525284361882e-06,0.7571471498833222,4.526478746543687,2.0611338440082908e-06,True,P. patens,Zoo_01,e_gw1.159.34.1,NAC/NAM,.
814,M01952_2.00,87,500,2928,27655,1.057385842953215e-06,0.7167120945058864,4.282904130614376,2.0708216630941935e-06,True,P. patens,Zoo_01,e_gw1.170.52.1,Dof,.
815,M07156_2.00,58,500,1685,27655,1.0673057446809999e-06,0.9289165559995518,5.5472213576827025,2.085150979242636e-06,True,A. thaliana,OMalley2016,MYB44,Myb/SANT,R2R3-MYB
816,M01953_2.00,89,500,3018,27655,1.0660126760966643e-06,0.705824777380915,4.215353296384884,2.085150979242636e-06,True,P. patens,Zoo_01,e_gw1.392.16.1,Dof,.
817,M00883_2.00,61,500,1809,27655,1.0799999730713941e-06,0.8992290818828459,5.365318888074908,2.107381189842111e-06,True,A. thaliana,Franco_Zorrilla2014,MYB59,Myb/SANT,R2R3-MYB
818,M07427_2.00,90,500,3065,27655,1.0963284529216145e-06,0.6996501746927312,4.16995654059445,2.1340439630381852e-06,True,A. thaliana,OMalley2016,WRKY24,WRKY,.
819,M02046_2.00,75,500,2403,27655,1.0953372902095747e-06,0.7876661943072151,4.694846643020235,2.1340439630381852e-06,True,A. thaliana,Zoo_01,ANL2,Homeodomain,HD-GL2
820,M06792_2.00,42,500,1058,27655,1.1185077436014059e-06,1.1346619476059352,6.752782868691068,2.174574520933801e-06,True,A. thaliana,OMalley2016,BZIP43,bZIP,.
821,M07069_2.00,71,500,2233,27655,1.13237364941845e-06,0.8144480206234088,4.842716274904591,2.1988637410525536e-06,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
822,M07407_2.00,73,500,2319,27655,1.1344041029173335e-06,0.8000058911752139,4.7562207935247525,2.2001396766023826e-06,True,A. thaliana,OMalley2016,WRKY28,WRKY,.
823,M02326_2.00,112,500,4078,27655,1.1428596184774066e-06,0.6031772989822081,3.584083800511268,2.2138586563492203e-06,True,Oryza sativa,Zoo_01,OS01G0708000,Myb/SANT,MYB-related
824,M02041_2.00,61,500,1813,27655,1.1565571808417184e-06,0.8960425647599288,5.319654969842111,2.237686719454629e-06,True,A. thaliana,Zoo_01,ATHB-22,Homeodomain,HD-ZIP
825,M07088_2.00,46,500,1214,27655,1.2109440815541087e-06,1.0674776867425313,6.316133010275026,2.3400873566341157e-06,True,A. thaliana,OMalley2016,MYB118,Myb/SANT,R2R3-MYB
826,1.WRKY33.1MEME,107,500,3852,27655,1.2390912905693193e-06,0.619543435498888,3.6595790719399006,2.3915954789060834e-06,True,.,.,1.WRKY33.1MEME,.,.
827,M01046_2.00,119,500,4415,27655,1.2418446411287784e-06,0.5760884777133155,3.4023397973068885,2.3940254092518687e-06,True,A. thaliana,Stam_Arabidopsis,RAP2-12,AP2,ERF
828,M02273_2.00,97,500,3392,27655,1.2454117804587038e-06,0.661460824565129,3.90571915203707,2.3980164330466867e-06,True,Oryza sativa,Zoo_01,OS04G0486400,Trihelix,MADF
829,M07025_2.00,77,500,2499,27655,1.250078546292144e-06,0.7691197915493981,4.540162351844403,2.404112642448997e-06,True,A. thaliana,OMalley2016,HHO6,Myb/SANT,G2-like
830,M02474_2.00,79,500,2587,27655,1.2597188428702829e-06,0.7561848464335624,4.461283682439608,2.419747705369536e-06,True,A. thaliana,Zoo_01,SPL5,SBP,.
831,M07119_2.00,111,500,4042,27655,1.2901357389205554e-06,0.6030306969115713,3.5514676354352397,2.4752065314379996e-06,True,A. thaliana,OMalley2016,AT5G05790,Myb/SANT,MYB
832,M07063_2.00,100,500,3533,27655,1.3026548998492427e-06,0.6466465928252727,3.805625531309916,2.4962358248307257e-06,True,A. thaliana,OMalley2016,MYR2,Myb/SANT,G2-like
833,2.MYB3-MEME,93,500,3215,27655,1.3225135493117566e-06,0.6780242258339224,3.9858331257562276,2.5312624922311037e-06,True,.,.,2.MYB3-MEME,.,.
834,M06783_2.00,69,500,2161,27655,1.3929718826077867e-06,0.8205095368598625,4.804951150062963,2.6597627603547966e-06,True,A. thaliana,OMalley2016,TGA10,bZIP,.
835,M02268_2.00,69,500,2161,27655,1.3929718826077867e-06,0.8205095368598625,4.804951150062963,2.6597627603547966e-06,True,A. lyrata,Zoo_01,fgenesh2_kg.5__353__AT3G25990.1,Trihelix,MADF
836,M07006_2.00,82,500,2727,27655,1.4045425133579847e-06,0.733921456644021,4.295249719100422,2.678663221904157e-06,True,A. thaliana,OMalley2016,MYB58,Myb/SANT,R2R3-MYB
837,M01072_2.00,49,500,1339,27655,1.4268962289039859e-06,1.0172380357320983,5.946374402677721,2.7180591661167484e-06,True,A. thaliana,Stam_Arabidopsis,MYB57,Myb/SANT,R2R3-MYB
838,M07023_2.00,79,500,2599,27655,1.4900549352387344e-06,0.7495082666461028,4.367233059030794,2.8349976321288035e-06,True,A. thaliana,OMalley2016,AT1G49010,Myb/SANT,MYB
839,M01280_2.00,94,500,3271,27655,1.509624546291118e-06,0.6685412445360596,3.8916661975875306,2.8688238708877476e-06,True,C. sativa,TF_Evolution,PK19621.1,Myb/SANT,MYB-related
840,M07087_2.00,48,500,1303,27655,1.5255347880637035e-06,1.026809569094222,5.972517831004907,2.895624088244139e-06,True,A. thaliana,OMalley2016,MYB118,Myb/SANT,R2R3-MYB
841,M07421_2.00,94,500,3273,27655,1.547389120738846e-06,0.6676594015740744,3.879368494610865,2.933171430229087e-06,True,A. thaliana,OMalley2016,WRKY75,WRKY,.
842,M07370_2.00,65,500,1998,27655,1.5501117147837966e-06,0.8474953821772367,4.923640530976664,2.933171430229087e-06,True,A. thaliana,OMalley2016,GRF9,WRC,.
843,M02351_2.00,109,500,3965,27655,1.5526400579489796e-06,0.6045476111267861,3.5117742790908744,2.933171430229087e-06,True,C. sativa,Zoo_01,PK10342.1,Myb/SANT,G2-like
844,M02353_2.00,88,500,3002,27655,1.551196503398419e-06,0.6971917939578093,4.05021942347444,2.933171430229087e-06,True,C. sativa,Zoo_01,PK17526.1,Myb/SANT,MYB-related
845,M06820_2.00,45,500,1188,27655,1.5836592154630502e-06,1.0670024124701094,6.188974924751971,2.988247424230632e-06,True,A. thaliana,OMalley2016,STOP2,C2H2 ZF,.
846,M07010_2.00,84,500,2826,27655,1.6113738919954545e-06,0.7172401093860215,4.154831143097858,3.036965852913786e-06,True,A. thaliana,OMalley2016,MYB51,Myb/SANT,R2R3-MYB
847,M07036_2.00,80,500,2650,27655,1.6404707260743262e-06,0.7396198874906391,4.278724358343717,3.0881716841023158e-06,True,A. thaliana,OMalley2016,ATY13,Myb/SANT,R2R3-MYB
848,M06651_2.00,60,500,1797,27655,1.7807187724301683e-06,0.884984339039777,5.088133085486996,3.345507778775561e-06,True,A. thaliana,OMalley2016,ERF043,AP2,DREB
849,M07146_2.00,77,500,2524,27655,1.781347150621444e-06,0.7547587826535529,4.33929801543355,3.345507778775561e-06,True,A. thaliana,OMalley2016,AT5G58900,Myb/SANT,MYB-related
850,M02684_2.00,49,500,1351,27655,1.80975650245316e-06,1.004366321730724,5.767452932220908,3.3948828067095582e-06,True,A. thaliana,JASPAR,ATHB-5,Homeodomain,HD-ZIP
851,M06650_2.00,104,500,3746,27655,1.8160463735468293e-06,0.6187729708392472,3.552297082118626,3.40269741569827e-06,True,A. thaliana,OMalley2016,ERF015,AP2,DREB
852,M06913_2.00,78,500,2571,27655,1.8596110233339618e-06,0.7467567609697929,4.2793477821925405,3.480253340398373e-06,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
853,M02359_2.00,107,500,3888,27655,1.8660731201932731e-06,0.6061229197365663,3.472521449716315,3.4882720403146134e-06,True,O. tauri,Zoo_01,100010593,Myb/SANT,MYB
854,M02291_2.00,64,500,1968,27655,1.8834455045110969e-06,0.8469539316019608,4.8488510153933175,3.516643004926314e-06,True,A. thaliana,Zoo_01,AT1G74840,Myb/SANT,MYB-related
855,M07106_2.00,84,500,2838,27655,1.8880351858266832e-06,0.7111269856594095,4.070483695164432,3.5211086934742103e-06,True,A. thaliana,OMalley2016,MYB39,Myb/SANT,R2R3-MYB
856,M07089_2.00,89,500,3064,27655,1.926136601386777e-06,0.684001285982641,3.9092813843402308,3.587989343513508e-06,True,A. thaliana,OMalley2016,MYB30,Myb/SANT,R2R3-MYB
857,M01645_2.00,64,500,1974,27655,2.071730843521065e-06,0.842562162484803,4.788842478814596,3.854718712335362e-06,True,A. thaliana,Zoo_01,RAV1,AP2,B3
858,M01629_2.00,129,500,4943,27655,2.087528108722226e-06,0.5295245012246818,3.0078938561690713,3.879605603448962e-06,True,A. thaliana,Zoo_01,ERF113,AP2,ERF
859,M02039_2.00,66,500,2060,27655,2.109125028116248e-06,0.8254339342290734,4.68507854789972,3.9152008053791765e-06,True,A. thaliana,Zoo_01,HDG11,Homeodomain,HD-GL2
860,M02352_2.00,111,500,4088,27655,2.1453655526470614e-06,0.5867048223536852,3.3257355210154578,3.977865295533093e-06,True,C. sativa,Zoo_01,PK14402.1,Myb/SANT,G2-like
861,M02341_2.00,100,500,3577,27655,2.1886234838452396e-06,0.6287902237206999,3.5588451086266377,4.053381296092571e-06,True,P. patens,Zoo_01,e_gw1.362.4.1,Myb/SANT,ARR-B
862,M06733_2.00,54,500,1565,27655,2.309623138530471e-06,0.9324089972846884,5.255484970865305,4.271048195971928e-06,True,A. thaliana,OMalley2016,AT2G42280,bHLH,.
863,M02314_2.00,108,500,3954,27655,2.311484885085931e-06,0.5952587833754611,3.354943351839888,4.271048195971928e-06,True,A. thaliana,Zoo_01,TRB2,Myb/SANT,MYB-related
864,M06888_2.00,78,500,2587,27655,2.3166032947001404e-06,0.7378063171187077,4.1576480360207775,4.2726853812425225e-06,True,A. thaliana,OMalley2016,GATA1,GATA,.
865,M06934_2.00,71,500,2281,27655,2.31770511629198e-06,0.7837648251337451,4.416469190610779,4.2726853812425225e-06,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
866,M07082_2.00,80,500,2676,27655,2.333200795799489e-06,0.7255341311871019,4.086242968405128,4.296307672265266e-06,True,A. thaliana,OMalley2016,AtMYB10,Myb/SANT,R2R3-MYB
867,M06803_2.00,80,500,2678,27655,2.39646410424217e-06,0.7244562865042522,4.0717551738888105,4.4077330596968505e-06,True,A. thaliana,OMalley2016,IDD7,C2H2 ZF,.
868,M07390_2.00,90,500,3127,27655,2.4036691251279486e-06,0.6707580293458347,3.7690734229126748,4.41591506703552e-06,True,A. thaliana,OMalley2016,WRKY21,WRKY,.
869,M00873_2.00,110,500,4056,27655,2.5256530642117246e-06,0.5849862134625196,3.274534217389255,4.634703561130793e-06,True,A. thaliana,Franco_Zorrilla2014,ARR14,Myb/SANT,ARR-B
870,M06723_2.00,41,500,1057,27655,2.57299483247934e-06,1.1012607801766012,6.155564402426287,4.71617588287403e-06,True,A. thaliana,OMalley2016,BHLH80,bHLH,.
871,M06896_2.00,74,500,2419,27655,2.5778969649080853e-06,0.7587267485902253,4.2403223140410935,4.719761071751717e-06,True,A. thaliana,OMalley2016,GATA12,GATA,.
872,M00870_2.00,86,500,2953,27655,2.6169642249295775e-06,0.687767550509344,3.839257543390141,4.785818137371214e-06,True,A. thaliana,Franco_Zorrilla2014,LBD16,LOB,.
873,M07418_2.00,94,500,3318,27655,2.6705894821293344e-06,0.6479591176629746,3.611330723686498,4.878317389248795e-06,True,A. thaliana,OMalley2016,WRKY26,WRKY,.
874,M07103_2.00,89,500,3092,27655,2.731214755101429e-06,0.6708772639827509,3.7325223651206656,4.983378175025614e-06,True,A. thaliana,OMalley2016,MYB55,Myb/SANT,R2R3-MYB
875,M06582_2.00,105,500,3829,27655,2.7380128361263602e-06,0.6009620097571626,3.342889953447427,4.9900984794930934e-06,True,A. thaliana,OMalley2016,RAP2-1,AP2,DREB
876,M06699_2.00,54,500,1575,27655,2.7580413257880273e-06,0.9232198258300278,5.132547589535956,5.0208888680822955e-06,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
877,M06985_2.00,79,500,2648,27655,2.9026830092984574e-06,0.7225617783110857,4.0009693600758105,5.278204518610816e-06,True,A. thaliana,OMalley2016,SVP,MADS box,.
878,M06959_2.00,82,500,2785,27655,3.032533195016213e-06,0.7035588293318901,3.8823744177823216,5.508070497070265e-06,True,A. thaliana,OMalley2016,LBD16,LOB,.
879,M02288_2.00,66,500,2085,27655,3.0877077875348294e-06,0.8080308879676281,4.452544159888263,5.6019341739873125e-06,True,A. thaliana,Zoo_01,MYB3,Myb/SANT,R2R3-MYB
880,M02683_2.00,62,500,1915,27655,3.101686945753071e-06,0.8405360705157563,4.630010603665214,5.620930415267443e-06,True,A. thaliana,JASPAR,HAT5,Homeodomain,HD-ZIP
881,M06713_2.00,57,500,1707,27655,3.1824320000260063e-06,0.8851111080782041,4.865668955406501,5.760741315301313e-06,True,A. thaliana,OMalley2016,AT5G60130,B3,REM
882,M07017_2.00,103,500,3750,27655,3.21019266428034e-06,0.6032940838538132,3.3141772884185468,5.804434140154745e-06,True,A. thaliana,OMalley2016,HHO3,Myb/SANT,G2-like
883,M07177_2.00,84,500,2881,27655,3.2867187042506776e-06,0.6894319145600906,3.7803189025697685,5.936103003618473e-06,True,A. thaliana,OMalley2016,NAC018,NAC/NAM,.
884,M02263_2.00,75,500,2482,27655,3.3587946637777166e-06,0.7409997273067247,4.056096567515055,6.059447129923313e-06,True,A. thaliana,Zoo_01,GT-1,Trihelix,MADF
885,M01073_2.00,99,500,3570,27655,3.433140038555492e-06,0.6171166981043479,3.372116007368387,6.186603309073001e-06,True,A. thaliana,Stam_Arabidopsis,MYB83,Myb/SANT,R2R3-MYB
886,M07102_2.00,89,500,3113,27655,3.5302728920096263e-06,0.6611120064384186,3.6045094088947356,6.354491205617327e-06,True,A. thaliana,OMalley2016,MYB55,Myb/SANT,R2R3-MYB
887,M07193_2.00,97,500,3480,27655,3.5348293510377153e-06,0.6245096883922379,3.4045967189901765,6.3555517624718515e-06,True,A. thaliana,OMalley2016,NAC043,NAC/NAM,.
888,M02043_2.00,80,500,2710,27655,3.652707286510029e-06,0.7073193955873288,3.845967963043008,6.56013124774559e-06,True,A. thaliana,Zoo_01,ATHB-7,Homeodomain,HD-ZIP
889,M06631_2.00,59,500,1799,27655,3.6595698917370523e-06,0.8591320150515595,4.670731299651632,6.565096267147545e-06,True,A. thaliana,OMalley2016,ERF035,AP2,DREB
890,M01941_2.00,38,500,960,27655,3.7336589934783315e-06,1.1305053547762673,6.136230843204498,6.690516451400768e-06,True,A. thaliana,Zoo_01,GATA24,Dof,.
891,M07196_2.00,94,500,3348,27655,3.8015990659062186e-06,0.6349734760684941,3.441577631116246,6.804649948136047e-06,True,A. thaliana,OMalley2016,anac046,NAC/NAM,.
892,M01083_2.00,105,500,3861,27655,3.8877308811565975e-06,0.588955115665465,3.1864261036707067,6.9510545442107914e-06,True,A. thaliana,Stam_Arabidopsis,TRB2,Myb/SANT,MYB-related
893,M01605_2.00,87,500,3032,27655,3.981399489862708e-06,0.6663578946188369,3.598308804336712,7.1105930688517924e-06,True,A. thaliana,Zoo_01,TEM1,AP2,B3
894,M07080_2.00,90,500,3170,27655,4.048757021096284e-06,0.6510544082441055,3.5109269702483683,7.22283824921631e-06,True,A. thaliana,OMalley2016,PHL12,Myb/SANT,G2-like
895,M07249_2.00,60,500,1848,27655,4.086909084025666e-06,0.8446099911336614,4.551269640991639,7.28279015863083e-06,True,A. thaliana,OMalley2016,RKD2,RWP-RK,.
896,M00718_2.00,102,500,3726,27655,4.1230520216293166e-06,0.5984818199710583,3.222693644077844,7.339032598500183e-06,True,A. thaliana,Chang2013,ERF15,AP2,ERF
897,M07369_2.00,54,500,1600,27655,4.2547113339604155e-06,0.9004997493299444,4.836701128401619,7.564980640404645e-06,True,A. thaliana,OMalley2016,AtGRF6,WRC,.
898,M01268_2.00,76,500,2545,27655,4.327750462607811e-06,0.7239460094217283,3.883056567590245,7.686315123168197e-06,True,A. thaliana,TF_Evolution,AT1G14600,Myb/SANT,G2-like
899,2.DREB2A-MEME,114,500,4298,27655,4.395898028512447e-06,0.5529086836781587,2.96190549472756,7.798702814703144e-06,True,.,.,2.DREB2A-MEME,.,.
900,M06918_2.00,51,500,1479,27655,4.407102642579436e-06,0.9314874418136283,4.988904066650916,7.80993189536754e-06,True,A. thaliana,OMalley2016,HDG1,Homeodomain,HD-GL2
901,M01606_2.00,132,500,5167,27655,4.460911057785981e-06,0.49875138787479373,2.6686074232309895,7.896551949804575e-06,True,A. thaliana,Zoo_01,ERF11,AP2,ERF
902,M06760_2.00,59,500,1813,27655,4.578237766596217e-06,0.8479482765588837,4.527451637562694,8.095294593915164e-06,True,A. thaliana,OMalley2016,AtbZIP48,bZIP,.
903,M02355_2.00,79,500,2686,27655,4.7701888787015e-06,0.7020055956908611,3.7356978032335064,8.425405274178393e-06,True,C. sativa,Zoo_01,PK23829.1,Myb/SANT,MYB-related
904,M07335_2.00,84,500,2911,27655,4.780029325421636e-06,0.6744867355971951,3.5886535124214562,8.433487862693237e-06,True,A. thaliana,OMalley2016,AtIDD11,C2H2 ZF,.
905,M06622_2.00,46,500,1285,27655,5.0678080460994465e-06,0.9854777489169729,5.218281912080909,8.931384477284172e-06,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
906,M06812_2.00,101,500,3699,27655,5.115015576750028e-06,0.5947603345690001,3.1469679519654052,9.004675773575323e-06,True,A. thaliana,OMalley2016,AT2G48100,C2H2 ZF,.
907,M07363_2.00,81,500,2782,27655,5.168674905522584e-06,0.6874117352835861,3.6340851661054026,9.08915169994202e-06,True,A. thaliana,OMalley2016,AT5G59990,Unknown,.
908,M06804_2.00,122,500,4699,27655,5.2402106640914185e-06,0.5220677221029711,2.7568575710803342,9.204843732318479e-06,True,A. thaliana,OMalley2016,TFIIIA,C2H2 ZF,.
909,M02520_2.00,89,500,3148,27655,5.3611304319092655e-06,0.6449820424001118,3.3995349892630475,9.406934229921845e-06,True,A. thaliana,Zoo_01,AT2G20110,TCR/CxC,.
910,M02309_2.00,88,500,3104,27655,5.471180393360419e-06,0.6489872133913699,3.414918126588451,9.589530623811152e-06,True,A. thaliana,Zoo_01,MYR1,Myb/SANT,G2-like
911,M02558_2.00,92,500,3288,27655,5.5056942832654705e-06,0.6300358093165304,3.3134767096522664,9.639477859881185e-06,True,A. thaliana,Zoo_01,WRKY29,WRKY,.
912,M06795_2.00,74,500,2475,27655,5.539456646693781e-06,0.7257089927158159,3.8147131468245554,9.688001689960085e-06,True,A. thaliana,OMalley2016,MGP,C2H2 ZF,.
913,M01047_2.00,131,500,5144,27655,5.672529556350025e-06,0.4942165111507037,2.5927701427203385,9.909915320908114e-06,True,A. thaliana,Stam_Arabidopsis,ERF118,AP2,ERF
914,M06923_2.00,50,500,1454,27655,5.828179161183268e-06,0.9275130727963309,4.855036670182436,1.0170744026378645e-05,True,A. thaliana,OMalley2016,HAT1,Homeodomain,HD-ZIP
915,M07090_2.00,80,500,2747,27655,5.856872851243352e-06,0.6877553367527066,3.5985657725502316,1.0209695655812677e-05,True,A. thaliana,OMalley2016,MYB30,Myb/SANT,R2R3-MYB
916,M07004_2.00,90,500,3204,27655,6.035711336156587e-06,0.6356631008621652,3.3176983306978562,1.0510010391872666e-05,True,A. thaliana,OMalley2016,HRS1,Myb/SANT,G2-like
917,M02295_2.00,97,500,3528,27655,6.06354949481e-06,0.6047464335708076,3.1551272839058564,1.0547020945369838e-05,True,A. thaliana,Zoo_01,PHL6,Myb/SANT,G2-like
918,M06965_2.00,77,500,2616,27655,6.117277489809382e-06,0.7031081521380195,3.6656134434536694,1.061741986855323e-05,True,A. thaliana,OMalley2016,LBD23,LOB,.
919,M06877_2.00,37,500,944,27655,6.1123461409328755e-06,1.1162787532083092,5.820045299919195,1.061741986855323e-05,True,A. thaliana,OMalley2016,EIL3,EIN3,.
920,M07058_2.00,85,500,2977,27655,6.144729668905294e-06,0.6592158668408663,3.4355016565631837,1.0651946485452417e-05,True,A. thaliana,OMalley2016,AT2G40260,Myb/SANT,G2-like
921,M02376_2.00,66,500,2132,27655,6.150468476306795e-06,0.7758708335404783,4.04313414092589,1.0651946485452417e-05,True,A. lyrata,Zoo_01,ANAC080,NAC/NAM,.
922,M00889_2.00,72,500,2395,27655,6.1953792731991126e-06,0.73358349775997,3.8204530471302665,1.0718139952122007e-05,True,A. thaliana,Franco_Zorrilla2014,YAB5,YABBY,.
923,M07167_2.00,94,500,3391,27655,6.214986651133327e-06,0.616562219593407,3.2101680666236057,1.0738870190969622e-05,True,A. thaliana,OMalley2016,NAC010,NAC/NAM,.
924,M06619_2.00,47,500,1336,27655,6.220768749825099e-06,0.9603529961447855,4.999747458038722,1.0738870190969622e-05,True,A. thaliana,OMalley2016,AT3G16280,AP2,DREB
925,M06903_2.00,61,500,1918,27655,6.255891931124678e-06,0.814818769485956,4.240081200021109,1.0787878227838251e-05,True,A. thaliana,OMalley2016,ATHB-X,Homeodomain,HD-ZIP
926,M07056_2.00,102,500,3766,27655,6.3551886782408915e-06,0.5830764942984676,3.0301736454018884,1.0947325013485923e-05,True,A. thaliana,OMalley2016,AT2G38300,Myb/SANT,G2-like
927,M07105_2.00,63,500,2005,27655,6.380651601481674e-06,0.7973618390988344,4.142402372631251,1.097938116602969e-05,True,A. thaliana,OMalley2016,AtMYB74,Myb/SANT,R2R3-MYB
928,M02049_2.00,90,500,3209,27655,6.394634790181699e-06,0.6334134589890676,3.290066214867323,1.0991636195140645e-05,True,A. thaliana,Zoo_01,WOX13,Homeodomain,HD-WOX
929,M07158_2.00,86,500,3026,27655,6.404032764891225e-06,0.652536919426561,3.388980804494597,1.0995991950006155e-05,True,A. thaliana,OMalley2016,TRB2,Myb/SANT,MYB-related
930,M02523_2.00,96,500,3488,27655,6.514742681193645e-06,0.6062466128854302,3.1440572161649123,1.1174108967100878e-05,True,A. thaliana,Zoo_01,TCX5,TCR/CxC,.
931,M07282_2.00,29,500,654,27655,6.539020388498045e-06,1.2943026065706904,6.710295437144996,1.1203754719116436e-05,True,A. thaliana,OMalley2016,TCP9,TCP,.
932,M01222_2.00,79,500,2711,27655,6.551826102224517e-06,0.6886397872805917,3.5696591204313814,1.1213702367268884e-05,True,C. sativa,TF_Evolution,PK20555.1,Dof,.
933,M07136_2.00,69,500,2268,27655,6.619936469805467e-06,0.7507879687771407,3.888440639263418,1.131818380429921e-05,True,A. thaliana,OMalley2016,KUA1,Myb/SANT,MYB-related
934,M02347_2.00,53,500,1586,27655,6.75114537206535e-06,0.8862118358004213,4.582266893643536,1.1530207767642527e-05,True,C. sativa,Zoo_01,PK02532.1,Myb/SANT,MYB-related
935,M07408_2.00,74,500,2491,27655,6.8401022475655895e-06,0.7164124963293137,3.7002257006237356,1.1669695208306788e-05,True,A. thaliana,OMalley2016,WRKY31,WRKY,.
936,M06922_2.00,57,500,1755,27655,6.939026987189256e-06,0.8451031359140191,4.3596347502042425,1.1813306305501793e-05,True,A. thaliana,OMalley2016,HAT1,Homeodomain,HD-ZIP
937,M01643_2.00,130,500,5117,27655,6.936989987608568e-06,0.49075373195961364,2.531714551083098,1.1813306305501793e-05,True,C. sativa,Zoo_01,PK19363.1,AP2,ERF
938,M07194_2.00,94,500,3401,27655,6.950737311870585e-06,0.612313997910996,3.1582966956651273,1.1820680651397748e-05,True,A. thaliana,OMalley2016,NAC045,NAC/NAM,.
939,M02362_2.00,73,500,2449,27655,7.056046899250967e-06,0.7213159372572396,3.7158147196064992,1.1987048921102916e-05,True,O. tauri,Zoo_01,1200010282,Myb/SANT,G2-like
940,M07195_2.00,97,500,3543,27655,7.147680988749496e-06,0.5986255290100148,3.0804281026462017,1.21298569321787e-05,True,A. thaliana,OMalley2016,NAC045,NAC/NAM,.
941,M07002_2.00,87,500,3082,27655,7.231322294269683e-06,0.6427607862751433,3.3042932615679024,1.225881303219051e-05,True,A. thaliana,OMalley2016,MYB61,Myb/SANT,R2R3-MYB
942,M07185_2.00,111,500,4205,27655,7.284001618115672e-06,0.5459942181488,2.805116256642466,1.2335064050973897e-05,True,A. thaliana,OMalley2016,SMB,NAC/NAM,.
943,M07191_2.00,62,500,1972,27655,7.3909228264881555e-06,0.7982209109501642,4.095912023950915,1.250291274343614e-05,True,A. thaliana,OMalley2016,JUB1,NAC/NAM,.
944,M07014_2.00,59,500,1845,27655,7.532221802526714e-06,0.8227063853552833,4.214788078073013,1.2715088859481343e-05,True,A. thaliana,OMalley2016,MYB116,Myb/SANT,R2R3-MYB
945,M06725_2.00,48,500,1387,27655,7.532090041789519e-06,0.9366788653387541,4.798684973576288,1.2715088859481343e-05,True,A. thaliana,OMalley2016,BHLH122,bHLH,.
946,M01283_2.00,95,500,3456,27655,7.642541914116234e-06,0.6044365431086798,3.0927580384198134,1.2887739101488639e-05,True,C. sativa,TF_Evolution,PK26523.1,Myb/SANT,G2-like
947,M06669_2.00,104,500,3881,27655,7.911045158921317e-06,0.5676954372968445,2.896249357778502,1.332649247591162e-05,True,A. thaliana,OMalley2016,TINY,AP2,DREB
948,M07018_2.00,61,500,1934,27655,7.948548302170076e-06,0.8028336950272457,4.094220774873442,1.337560334041645e-05,True,A. thaliana,OMalley2016,KAN2,Myb/SANT,G2-like
949,M00888_2.00,98,500,3601,27655,8.07748218409052e-06,0.5899963968661284,3.0046888050421128,1.3578306882385112e-05,True,A. thaliana,Franco_Zorrilla2014,SPL7,SBP,.
950,M07126_2.00,80,500,2774,27655,8.183385122546287e-06,0.6736444595049603,3.426874506271668,1.3741910866162633e-05,True,A. thaliana,OMalley2016,AtMYB40,Myb/SANT,R2R3-MYB
951,M06776_2.00,46,500,1311,27655,8.239749392880562e-06,0.9565784227764588,4.863326964186551,1.3822071756434198e-05,True,A. thaliana,OMalley2016,ATBZIP42,bZIP,.
